Location,Date Published,Total Cases,Total Deaths,Count Cases Black/AA,Count Deaths Black/AA,Pct Cases Black/AA,Pct Deaths Black/AA,Pct Includes Unknown Race,Pct Includes Hispanic Black,Count Cases Known Race,Count Deaths Known Race,Black/AA Population,Pct Black/AA Population,Status code
Arkansas,2020-07-11,26803,313,5796,74.0,25.01,25.26,False,True,23171.0,293.0,460970,15.41,Success!
Massachusetts,2020-07-11,111398,8310,10477,684.0,9.41,8.23,True,False,,,510558,7.48,Success!
Alabama,2020-07-11,51294,1086,17111,479.0,45.22,45.84,False,False,37836.0,1045.0,1293186,26.58,Success!
Iowa,2020-07-11,34647,748,3010,36.0,8.69,4.81,True,True,,,109911,3.51,Success!
Illinois,2020-07-11,152962,7168,25689,1982.0,16.79,27.65,True,False,,,1824125,14.23,Success!
Maine,2020-07-11,3520,112,814,,25.94,,False,True,3138.0,,17881,1.34,Success!
Texas -- Bexar County,2020-07-10,18602,166,464,17.0,6.81,15.32,False,False,6812.0,111.0,146703,7.62,Success!
"Washington, DC",2020-07-09,10679,568,5266,421.0,49.31,74.12,True,True,,,321317,46.94,Success!
Kentucky,2020-07-10,18670,620,1756,88.0,13.57,15.29,False,True,12943.0,581.0,354112,7.98,Success!
Minnesota,2020-07-11,41571,1499,8571,147.0,20.62,9.81,True,True,,,342186,6.19,Success!
Wisconsin,2020-07-11,35679,821,5984,192.0,18.6,23.73,False,True,32164.0,809.0,368744,6.38,Success!
Indiana,2020-07-11,51079,2563,6064,370.0,11.87,14.44,True,True,,,619472,9.33,Success!
Tennessee,2020-07-11,61006,738,12323,261.0,20.2,35.37,True,True,,,1117489,16.8,Success!
New York -- New York,2020-07-11,215598,18667,33453,5225.0,30.15,30.52,False,True,110942.0,17118.0,2049418,24.27,Success!
Utah,2020-07-11,28855,212,731,<5,2.5,,True,False,,,35862,1.18,Success!
Vermont,2020-07-11,1283,56,138,0,11.05,0.0,False,True,1249.0,56.0,8058,1.29,Success!
Missouri,2020-06-27,20261,996,5758,246,49.66,38.56,False,True,11594.0,638.0,704896,11.57,Success!
California,,,,,,,,False,False,,,2267875,5.79,"An error occurred. ... AttributeError(""'NoneType' object has no attribute 'text'"")"
New Mexico,2020-07-10,14549,539,277,,1.9,,True,False,,,43006,2.06,Success!
Alaska,2020-07-11,1385.0,17.0,34.0,0.0,1.43,0.0,False,True,2376.0,34.0,24129,3.27,Success!
Texas,2020-07-10,24758,710,2851,91,11.52,12.82,True,False,,,3365783,12.07,Success!
Maryland,2020-07-11,72467,3179,20910,1289,28.85,40.55,False,False,59766.0,72448.0,1788090,29.78,Success!
California - San Diego,2020-07-10,18863,420,690,16,4.58,3.89,False,False,15058.0,411.0,166412,5.04,Success!
Florida -- Miami-Dade County,2020-07-11,60868,1132,6886,,20.53,,False,True,33549.0,,481976,17.75,Success!
Florida -- Orange County,2020-07-11,16630,80,2220,,24.57,,False,True,9034.0,,277193,20.98,Success!
North Carolina,2020-07-11,83793,1499,13702,474,23.88,32.8,False,True,57384.0,1445.0,2179622,21.46,Success!
California - Los Angeles,2020-07-09,127358,3738,3407,380,4.76,10.91,False,False,71628.0,3482.0,823987,8.16,Success!
Montana,2020-07-11,1677,29,7,,0.42,,True,True,,,4630,0.44,Success!
Connecticut,2020-07-09,45308,3476,6189,646,13.66,18.58,True,False,,,378262,10.56,Success!
Virginia,2020-07-11,69782,1962,10606,456,15.2,23.24,True,True,,,1613285,19.17,Success!
Rhode Island,2020-07-03,16491,960,1592,48,12.29,6.14,False,False,12950.0,782.0,69254,6.55,Success!
Nebraska,2020-07-10,20777,286,1230,22,7.61,8.03,False,True,16169.0,274.0,90860,4.77,Success!
Georgia,2020-07-11,114401,2996,31052,1397,27.14,46.63,True,True,,,3239300,31.46,Success!
Wisconsin -- Milwaukee,2020-07-10,13430,359,3889,145,31.17,40.39,False,False,12475.0,359.0,252321,26.44,Success!
Idaho,2020-07-10,9928,101,145,1,1.46,0.99,False,True,,,11536,0.68,Success!
Pennsylvania,2020-07-11,92001,6897,12624,1426,30.31,21.68,False,True,41651.0,6579.0,1423319,11.13,Success!
Colorado,2020-07-10,36191,1724,1871,117,6.35,7.04,False,False,29452.0,1661.0,227938,4.12,Success!
Washington,2020-07-10,39218,1424,1520,46,5.43,3.39,False,False,27979.0,1355.0,269854,3.7,Success!
Florida,2020-07-11,250984,4197,32370,821,12.9,19.56,True,False,,,3316376,16.1,Success!
Michigan,2020-07-11,68857,5983,20486,2390,29.75,39.95,True,False,,,1375424,13.81,Success!
Mississippi,2020-07-10,35419,1230,16811,616,47.46,50.08,True,True,,,1125834,37.67,Success!
Delaware,2020-07-11,12743,106,3254,132,25.54,124.53,True,False,,,209892,22.11,Success!
