Location,Date Published,Total Cases,Total Deaths,Count Cases Black/AA,Count Deaths Black/AA,Pct Cases Black/AA,Pct Deaths Black/AA,Pct Includes Unknown Race,Pct Includes Hispanic Black,Count Cases Known Race,Count Deaths Known Race,Black/AA Population,Pct Black/AA Population,Status code
Texas,2020-07-06,23242,680,2721,87.0,0.12,0.13,True,False,,,3365783,12.07,Success!
Texas -- Bexar County,2020-07-06,15102,132,464,17.0,6.81,15.32,False,False,6812.0,111.0,146703,7.62,Success!
New York -- New York,2020-07-06,214061,18596,33265,5199.0,30.16,30.5,False,True,110283.0,17048.0,2049418,24.27,Success!
Rhode Island,2020-07-03,16491,960,1592,48.0,12.29,6.14,False,False,12950.0,782.0,69254,6.55,Success!
Tennessee,2020-07-06,52155,653,10640,231.0,20.4,35.38,True,True,,,1117489,16.8,Success!
Utah,2020-07-06,25469,189,657,<5,2.6,,True,False,,,35862,1.18,Success!
Kentucky,2020-07-06,17152,593,1650,22,14.14,4.14,False,True,11675.0,554.0,354112,7.98,Success!
Arkansas,2020-07-06,24253,292,5239,70,25.23,25.18,False,True,20762.0,278.0,460970,15.41,Success!
California - San Diego,2020-07-06,17000,387,615,13,4.55,3.4,False,False,13514.0,382.0,166412,5.04,Success!
Virginia,2020-07-07,66740,1881,9747,418,14.6,22.22,True,True,,,1613285,19.17,Success!
New Mexico,2020-07-06,13507,515,259,,1.92,,True,False,,,43006,2.06,Success!
Florida -- Miami-Dade County,2020-07-06,48992,1051,5897,,21.03,,False,True,28046.0,,481976,17.75,Success!
Florida -- Orange County,2020-07-06,14407,61,1842,,24.03,,False,True,7664.0,,277193,20.98,Success!
Alabama,2020-07-06,44375,984,15481,442,46.61,46.48,False,False,33213.0,951.0,1293186,26.58,Success!
California - Los Angeles,2020-07-05,116570,3534,3170,368,4.7,11.21,False,False,67498.0,3283.0,823987,8.16,Success!
Maryland,2020-07-07,70396,3140,20157,1266,28.63,40.32,False,False,57574.0,70366.0,1788090,29.78,Success!
Mississippi,2020-07-05,31257,1114,15110,558,48.34,50.09,True,True,,,1125834,37.67,Success!
Pennsylvania,2020-07-06,87705,6754,11603,1426,30.05,21.68,False,True,38615.0,6579.0,1423319,11.13,Success!
Florida,2020-07-06,203376,3778,26511,737,13.04,19.51,True,False,,,3316376,16.1,Success!
Montana,2020-07-06,1249,23,6,,0.48,,True,True,,,4630,0.44,Success!
Vermont,2020-07-06,1251,56,127,0,10.44,0.0,False,True,1217.0,56.0,8058,1.29,Success!
Colorado,2020-07-06,34257,1691,1809,110,6.42,6.76,False,False,28159.0,1628.0,227938,4.12,Success!
Nebraska,2020-07-06,20046,283,1184,21,7.65,7.72,False,True,15470.0,272.0,90860,4.77,Success!
Michigan,2020-07-06,66089,5897,19987,2358,30.24,39.99,True,False,,,1375424,13.81,Success!
California,2020-07-05,271684,6300,7693.0,575.0,4.3,9.2,False,True,177012.0,6227.0,2267875,5.79,Success!
Indiana,2020-07-06,48331,2505,5798,363,12.0,14.49,True,True,,,619472,9.33,Success!
Alaska,2020-07-06,1166.0,16.0,25.0,0.0,1.23,0.0,False,True,2026.0,32.0,24129,3.27,Success!
Wisconsin,2020-07-06,32061,796,5487,188,19.04,23.95,False,True,28819.0,785.0,368744,6.38,Success!
Georgia,2020-07-06,97064,2878,26887,1357,27.7,47.15,True,True,,,3239300,31.46,Success!
Washington,2020-07-06,36985,1370,1455,45,5.49,3.46,False,False,26515.0,1301.0,269854,3.7,Success!
"Washington, DC",2020-07-07,10569,561,5241,418,49.59,74.51,True,True,,,321317,46.94,Success!
Delaware,2020-07-06,12293,512,3148,131,25.61,25.59,True,False,,,209892,22.11,Success!
Maine,2020-07-07,3440,110,802,,26.42,,False,True,3036.0,,17881,1.34,Success!
North Carolina,2020-07-06,74529,1398,11900,446,23.78,33.06,False,True,50048.0,1349.0,2179622,21.46,Success!
Illinois,2020-07-06,147865,7026,24783,1958,16.76,27.87,True,False,,,1824125,14.23,Success!
Idaho,2020-07-06,8052,94,120,1,1.49,1.06,False,True,,,11536,0.68,Success!
Minnesota,2020-07-06,38569,1474,7928,125,20.56,8.48,True,True,,,342186,6.19,Success!
Massachusetts,2020-07-06,110137,8198,10370,671,9.42,8.18,True,False,,,510558,7.48,Success!
Wisconsin -- Milwaukee,2020-07-06,12436,356,3592,143,31.12,40.17,False,False,11541.0,356.0,252321,26.44,Success!
Missouri,2020-06-27,20261,996,5758,246,49.66,38.56,False,True,11594.0,638.0,704896,11.57,Success!
Iowa,,,,,,,,False,False,,,109911,3.51,"An error occurred. ... ValueError('Unable to parse ""Reported Deaths In Adair : No Data"" as int')"
